"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 20954379, SEN S/N: 20954379, LBL: Foradada_25m)"	"Acoplador separado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Acoplador adjunto (LGR S/N: 20954379, SEN S/N: 20954379)"	"Host conectado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Parado (LGR S/N: 20954379, SEN S/N: 20954379)"	"Final de archivo (LGR S/N: 20954379, SEN S/N: 20954379)"
2726	28/09/25	01:00:00	26.231					
2727	28/09/25	02:00:00	26.207					
2728	28/09/25	03:00:00	26.207					
2729	28/09/25	04:00:00	26.207					
2730	28/09/25	05:00:00	26.231					
2731	28/09/25	06:00:00	26.207					
2732	28/09/25	07:00:00	26.182					
2733	28/09/25	08:00:00	26.182					
2734	28/09/25	09:00:00	26.158					
2735	28/09/25	10:00:00	26.182					
2736	28/09/25	11:00:00	26.256					
2737	28/09/25	12:00:00	26.256					
2738	28/09/25	13:00:00	26.207					
2739	28/09/25	14:00:00	26.207					
2740	28/09/25	15:00:00	26.231					
2741	28/09/25	16:00:00	26.256					
2742	28/09/25	17:00:00	26.231					
2743	28/09/25	18:00:00	26.256					
2744	28/09/25	19:00:00	26.207					
2745	28/09/25	20:00:00	26.207					
2746	28/09/25	21:00:00	26.182					
2747	28/09/25	22:00:00	26.182					
2748	28/09/25	23:00:00	26.207					
2749	29/09/25	00:00:00	26.231					
2750	29/09/25	01:00:00	26.182					
2751	29/09/25	02:00:00	26.061					
2752	29/09/25	03:00:00	26.085					
2753	29/09/25	04:00:00	26.158					
2754	29/09/25	05:00:00	25.914					
2755	29/09/25	06:00:00	26.085					
2756	29/09/25	07:00:00	26.158					
2757	29/09/25	08:00:00	26.109					
2758	29/09/25	09:00:00	26.061					
2759	29/09/25	10:00:00	26.036					
2760	29/09/25	11:00:00	26.109					
2761	29/09/25	12:00:00	26.134					
2762	29/09/25	13:00:00	25.890					
2763	29/09/25	14:00:00	26.012					
2764	29/09/25	15:00:00	26.061					
2765	29/09/25	16:00:00	26.061					
2766	29/09/25	17:00:00	26.061					
2767	29/09/25	18:00:00	26.085					
2768	29/09/25	19:00:00	25.453					
2769	29/09/25	20:00:00	25.720					
2770	29/09/25	21:00:00	26.012					
2771	29/09/25	22:00:00	26.085					
2772	29/09/25	23:00:00	26.085					
2773	30/09/25	00:00:00	26.061					
2774	30/09/25	01:00:00	26.012					
2775	30/09/25	02:00:00	25.939					
2776	30/09/25	03:00:00	25.914					
2777	30/09/25	04:00:00	25.914					
2778	30/09/25	05:00:00	25.647					
2779	30/09/25	06:00:00	24.919					
2780	30/09/25	07:00:00	24.677					
2781	30/09/25	08:00:00	25.428					
2782	30/09/25	09:00:00	25.623					
2783	30/09/25	10:00:00	24.508					
2784	30/09/25	11:00:00	25.283					
2785	30/09/25	12:00:00	25.768					
2786	30/09/25	13:00:00	25.793					
2787	30/09/25	14:00:00	25.671					
2788	30/09/25	15:00:00	25.890					
2789	30/09/25	16:00:00	25.890					
2790	30/09/25	17:00:00	25.866					
2791	30/09/25	18:00:00	25.841					
2792	30/09/25	19:00:00	25.866					
2793	30/09/25	20:00:00	25.768					
2794	30/09/25	21:00:00	25.671					
2795	30/09/25	22:00:00	25.768					
2796	30/09/25	23:00:00	25.793					
2797	01/10/25	00:00:00	25.793					
2798	01/10/25	01:00:00	25.720					
2799	01/10/25	02:00:00	25.768					
2800	01/10/25	03:00:00	25.720					
2801	01/10/25	04:00:00	25.598					
2802	01/10/25	05:00:00	25.550					
2803	01/10/25	06:00:00	25.623					
2804	01/10/25	07:00:00	25.647					
2805	01/10/25	08:00:00	25.623					
2806	01/10/25	09:00:00	25.647					
2807	01/10/25	10:00:00	25.671					
2808	01/10/25	11:00:00	25.671					
2809	01/10/25	12:00:00	25.671					
2810	01/10/25	13:00:00	25.695					
2811	01/10/25	14:00:00	25.720					
2812	01/10/25	15:00:00	25.720					
2813	01/10/25	16:00:00	25.720					
2814	01/10/25	17:00:00	25.671					
2815	01/10/25	18:00:00	25.307					
2816	01/10/25	19:00:00	25.574					
2817	01/10/25	20:00:00	25.428					
2818	01/10/25	21:00:00	25.525					
2819	01/10/25	22:00:00	25.623					
2820	01/10/25	23:00:00	25.647					
2821	02/10/25	00:00:00	25.623					
2822	02/10/25	01:00:00	25.623					
2823	02/10/25	02:00:00	25.574					
2824	02/10/25	03:00:00	25.550					
2825	02/10/25	04:00:00	25.574					
2826	02/10/25	05:00:00	25.550					
2827	02/10/25	06:00:00	25.574					
2828	02/10/25	07:00:00	25.501					
2829	02/10/25	08:00:00	25.525					
2830	02/10/25	09:00:00	25.501					
2831	02/10/25	10:00:00	25.525					
2832	02/10/25	11:00:00	25.550					
2833	02/10/25	12:00:00	25.550					
2834	02/10/25	13:00:00	25.598					
2835	02/10/25	14:00:00	25.623					
2836	02/10/25	15:00:00	25.623					
2837	02/10/25	16:00:00	25.623					
2838	02/10/25	17:00:00	25.598					
2839	02/10/25	18:00:00	25.574					
2840	02/10/25	19:00:00	25.598					
2841	02/10/25	20:00:00	25.598					
2842	02/10/25	21:00:00	25.550					
2843	02/10/25	22:00:00	25.550					
2844	02/10/25	23:00:00	25.550					
2845	03/10/25	00:00:00	25.550					
2846	03/10/25	01:00:00	25.550					
2847	03/10/25	02:00:00	25.525					
2848	03/10/25	03:00:00	25.525					
2849	03/10/25	04:00:00	25.525					
2850	03/10/25	05:00:00	25.501					
2851	03/10/25	06:00:00	25.501					
2852	03/10/25	07:00:00	25.501					
2853	03/10/25	08:00:00	25.525					
2854	03/10/25	09:00:00	25.525					
2855	03/10/25	10:00:00	25.525					
2856	03/10/25	11:00:00	25.477					
2857	03/10/25	12:00:00	25.355					
2858	03/10/25	13:00:00	25.283					
2859	03/10/25	14:00:00	25.404					
2860	03/10/25	15:00:00	25.453					
2861	03/10/25	16:00:00	25.501					
2862	03/10/25	17:00:00	25.501					
2863	03/10/25	18:00:00	25.525					
2864	03/10/25	19:00:00	25.525					
2865	03/10/25	20:00:00	25.501					
2866	03/10/25	21:00:00	25.307					
2867	03/10/25	22:00:00	25.453					
2868	03/10/25	23:00:00	25.477					
2869	04/10/25	00:00:00	25.453					
2870	04/10/25	01:00:00	25.477					
2871	04/10/25	02:00:00	25.477					
2872	04/10/25	03:00:00	25.428					
2873	04/10/25	04:00:00	25.477					
2874	04/10/25	05:00:00	25.477					
2875	04/10/25	06:00:00	25.404					
2876	04/10/25	07:00:00	25.501					
2877	04/10/25	08:00:00	25.501					
2878	04/10/25	09:00:00	25.501					
2879	04/10/25	10:00:00	25.525					
2880	04/10/25	11:00:00	25.525					
2881	04/10/25	12:00:00	25.550					
2882	04/10/25	13:00:00	25.550					
2883	04/10/25	14:00:00	25.574					
2884	04/10/25	15:00:00	25.550					
2885	04/10/25	16:00:00	25.501					
2886	04/10/25	17:00:00	25.525					
2887	04/10/25	18:00:00	25.525					
2888	04/10/25	19:00:00	25.525					
2889	04/10/25	20:00:00	25.525					
2890	04/10/25	21:00:00	25.501					
2891	04/10/25	22:00:00	25.477					
2892	04/10/25	23:00:00	25.501					
2893	05/10/25	00:00:00	25.428					
2894	05/10/25	01:00:00	25.501					
2895	05/10/25	02:00:00	25.501					
2896	05/10/25	03:00:00	25.477					
2897	05/10/25	04:00:00	25.428					
2898	05/10/25	05:00:00	25.453					
2899	05/10/25	06:00:00	25.453					
2900	05/10/25	07:00:00	25.428					
2901	05/10/25	08:00:00	25.380					
2902	05/10/25	09:00:00	25.380					
2903	05/10/25	10:00:00	25.258					
2904	05/10/25	11:00:00	25.283					
2905	05/10/25	12:00:00	24.460					
2906	05/10/25	13:00:00	24.098					
2907	05/10/25	14:00:00	23.713					
2908	05/10/25	15:00:00	23.905					
2909	05/10/25	16:00:00	24.460					
2910	05/10/25	17:00:00	24.702					
2911	05/10/25	18:00:00	24.895					
2912	05/10/25	19:00:00	25.137					
2913	05/10/25	20:00:00	25.113					
2914	05/10/25	21:00:00	24.847					
2915	05/10/25	22:00:00	24.823					
2916	05/10/25	23:00:00	24.919					
2917	06/10/25	00:00:00	24.992					
2918	06/10/25	01:00:00	25.089					
2919	06/10/25	02:00:00	24.702					
2920	06/10/25	03:00:00	25.016					
2921	06/10/25	04:00:00	25.089					
2922	06/10/25	05:00:00	24.895					
2923	06/10/25	06:00:00	24.992					
2924	06/10/25	07:00:00	24.944					
2925	06/10/25	08:00:00	24.944					
2926	06/10/25	09:00:00	24.002					
2927	06/10/25	10:00:00	24.750					
2928	06/10/25	11:00:00	24.774					
2929	06/10/25	12:00:00	24.968					
2930	06/10/25	13:00:00	24.968					
2931	06/10/25	14:00:00	24.895					
2932	06/10/25	15:00:00	24.847					
2933	06/10/25	16:00:00	24.823					
2934	06/10/25	17:00:00	24.919					
2935	06/10/25	18:00:00	24.944					
2936	06/10/25	19:00:00	24.774					
2937	06/10/25	20:00:00	24.798					
2938	06/10/25	21:00:00	24.871					
2939	06/10/25	22:00:00	24.944					
2940	06/10/25	23:00:00	24.847					
2941	07/10/25	00:00:00	24.653					
2942	07/10/25	01:00:00	24.557					
2943	07/10/25	02:00:00	24.726					
2944	07/10/25	03:00:00	24.726					
2945	07/10/25	04:00:00	24.847					
2946	07/10/25	05:00:00	24.871					
2947	07/10/25	06:00:00	24.847					
2948	07/10/25	07:00:00	24.871					
2949	07/10/25	08:00:00	24.847					
2950	07/10/25	09:00:00	24.726					
2951	07/10/25	10:00:00	24.847					
2952	07/10/25	11:00:00	24.919					
2953	07/10/25	12:00:00	24.944					
2954	07/10/25	13:00:00	24.992					
2955	07/10/25	14:00:00	24.944					
2956	07/10/25	15:00:00	24.919					
2957	07/10/25	16:00:00	24.895					
2958	07/10/25	17:00:00	24.895					
2959	07/10/25	18:00:00	24.823					
2960	07/10/25	19:00:00	24.798					
2961	07/10/25	20:00:00	24.798					
2962	07/10/25	21:00:00	24.798					
2963	07/10/25	22:00:00	24.798					
2964	07/10/25	23:00:00	24.774					
2965	08/10/25	00:00:00	24.968					
2966	08/10/25	01:00:00	24.919					
2967	08/10/25	02:00:00	24.895					
2968	08/10/25	03:00:00	24.847					
2969	08/10/25	04:00:00	24.895					
2970	08/10/25	05:00:00	24.919					
2971	08/10/25	06:00:00	24.871					
2972	08/10/25	07:00:00	24.823					
2973	08/10/25	08:00:00	24.798					
2974	08/10/25	09:00:00	24.798					
2975	08/10/25	10:00:00	24.702					
2976	08/10/25	11:00:00	24.750					
2977	08/10/25	12:00:00	24.702					
2978	08/10/25	13:00:00	24.460					
2979	08/10/25	14:00:00	24.702					
2980	08/10/25	15:00:00	24.677					
2981	08/10/25	16:00:00	24.798					
2982	08/10/25	17:00:00	24.677					
2983	08/10/25	18:00:00	24.702					
2984	08/10/25	19:00:00	24.774					
2985	08/10/25	20:00:00	24.774					
2986	08/10/25	21:00:00	24.798					
2987	08/10/25	22:00:00	24.895					
2988	08/10/25	23:00:00	24.798					
2989	09/10/25	00:00:00	24.774					
2990	09/10/25	01:00:00	24.798					
2991	09/10/25	02:00:00	24.847					
2992	09/10/25	03:00:00	24.823					
2993	09/10/25	04:00:00	24.895					
2994	09/10/25	05:00:00	24.460					
2995	09/10/25	06:00:00	24.726					
2996	09/10/25	07:00:00	24.726					
2997	09/10/25	08:00:00	24.629					
2998	09/10/25	09:00:00	24.702					
2999	09/10/25	10:00:00	24.750					
3000	09/10/25	11:00:00	24.798					
3001	09/10/25	12:00:00	24.871					
3002	09/10/25	13:00:00	24.871					
3003	09/10/25	14:00:00	24.798					
3004	09/10/25	15:00:00	24.726					
3005	09/10/25	16:00:00	24.677					
3006	09/10/25	17:00:00	24.750					
3007	09/10/25	18:00:00	24.798					
3008	09/10/25	19:00:00	24.798					
3009	09/10/25	20:00:00	24.774					
3010	09/10/25	21:00:00	24.774					
3011	09/10/25	22:00:00	24.798					
3012	09/10/25	23:00:00	24.798					
3013	10/10/25	00:00:00	24.798					
3014	10/10/25	01:00:00	24.629					
3015	10/10/25	02:00:00	24.508					
3016	10/10/25	03:00:00	24.484					
3017	10/10/25	04:00:00	24.195					
3018	10/10/25	05:00:00	24.388					
3019	10/10/25	06:00:00	24.532					
3020	10/10/25	07:00:00	24.146					
3021	10/10/25	08:00:00	24.460					
3022	10/10/25	09:00:00	24.484					
3023	10/10/25	10:00:00	24.557					
3024	10/10/25	11:00:00	24.557					
3025	10/10/25	12:00:00	24.508					
3026	10/10/25	13:00:00	24.508					
3027	10/10/25	14:00:00	24.605					
3028	10/10/25	15:00:00	24.605					
3029	10/10/25	16:00:00	24.629					
3030	10/10/25	17:00:00	24.267					
3031	10/10/25	18:00:00	24.267					
3032	10/10/25	19:00:00	24.363					
3033	10/10/25	20:00:00	24.219					
3034	10/10/25	21:00:00	24.339					
3035	10/10/25	22:00:00	24.363					
3036	10/10/25	23:00:00	24.460					
3037	11/10/25	00:00:00	24.436					
3038	11/10/25	01:00:00	24.436					
3039	11/10/25	02:00:00	24.436					
3040	11/10/25	03:00:00	24.460					
3041	11/10/25	04:00:00	24.436					
3042	11/10/25	05:00:00	24.460					
3043	11/10/25	06:00:00	24.388					
3044	11/10/25	07:00:00	24.291					
3045	11/10/25	08:00:00	24.388					
3046	11/10/25	09:00:00	24.002					
3047	11/10/25	10:00:00	24.074					
3048	11/10/25	11:00:00	24.291					
3049	11/10/25	12:00:00	24.267					
3050	11/10/25	13:00:00	24.243					
3051	11/10/25	14:00:00	24.363					
3052	11/10/25	15:00:00	24.363					
3053	11/10/25	16:00:00	24.388					
3054	11/10/25	17:00:00	24.339					
3055	11/10/25	18:00:00	24.363					
3056	11/10/25	19:00:00	24.315					
3057	11/10/25	20:00:00	24.243					
3058	11/10/25	21:00:00	24.267					
3059	11/10/25	22:00:00	24.291					
3060	11/10/25	23:00:00	24.291					
3061	12/10/25	00:00:00	24.315					
3062	12/10/25	01:00:00	24.267					
3063	12/10/25	02:00:00	24.267					
3064	12/10/25	03:00:00	24.315					
3065	12/10/25	04:00:00	24.339					
3066	12/10/25	05:00:00	24.363					
3067	12/10/25	06:00:00	24.363					
3068	12/10/25	07:00:00	24.339					
3069	12/10/25	08:00:00	24.315					
3070	12/10/25	09:00:00	24.267					
3071	12/10/25	10:00:00	24.267					
3072	12/10/25	11:00:00	24.291					
3073	12/10/25	12:00:00	24.267					
3074	12/10/25	13:00:00	24.315					
3075	12/10/25	14:00:00	24.315					
3076	12/10/25	15:00:00	24.315					
3077	12/10/25	16:00:00	24.315					
3078	12/10/25	17:00:00	24.363					
3079	12/10/25	18:00:00	24.339					
3080	12/10/25	19:00:00	24.291					
3081	12/10/25	20:00:00	24.363					
3082	12/10/25	21:00:00	24.171					
3083	12/10/25	22:00:00	24.243					
3084	12/10/25	23:00:00	24.267					
3085	13/10/25	00:00:00	24.291					
3086	13/10/25	01:00:00	24.291					
3087	13/10/25	02:00:00	24.219					
3088	13/10/25	03:00:00	24.171					
3089	13/10/25	04:00:00	24.219					
3090	13/10/25	05:00:00	24.219					
3091	13/10/25	06:00:00	24.267					
3092	13/10/25	07:00:00	24.267					
3093	13/10/25	08:00:00	24.243					
3094	13/10/25	09:00:00	24.267					
3095	13/10/25	10:00:00	24.291					
3096	13/10/25	11:00:00	24.195					
3097	13/10/25	12:00:00	24.219					
3098	13/10/25	13:00:00	24.267					
3099	13/10/25	14:00:00	24.219					
3100	13/10/25	15:00:00	24.219					
3101	13/10/25	16:00:00	24.219					
3102	13/10/25	17:00:00	24.243					
3103	13/10/25	18:00:00	24.243					
3104	13/10/25	19:00:00	24.195					
3105	13/10/25	20:00:00	24.195					
3106	13/10/25	21:00:00	24.122					
3107	13/10/25	22:00:00	24.050					
3108	13/10/25	23:00:00	24.122					
3109	14/10/25	00:00:00	24.146					
3110	14/10/25	01:00:00	24.171					
3111	14/10/25	02:00:00	24.146					
3112	14/10/25	03:00:00	24.122					
3113	14/10/25	04:00:00	24.098					
3114	14/10/25	05:00:00	24.098					
3115	14/10/25	06:00:00	24.050					
3116	14/10/25	07:00:00	24.074					
3117	14/10/25	08:00:00	24.050					
3118	14/10/25	09:00:00	24.074					
3119	14/10/25	10:00:00	24.074					
3120	14/10/25	11:00:00	24.074					
3121	14/10/25	12:00:00	24.074					
3122	14/10/25	13:00:00	24.098					
3123	14/10/25	14:00:00	24.098					
3124	14/10/25	15:00:00	24.074					
3125	14/10/25	16:00:00	24.074					
3126	14/10/25	17:00:00	24.050					
3127	14/10/25	18:00:00	24.050					
3128	14/10/25	19:00:00	23.954					
3129	14/10/25	20:00:00	24.002					
3130	14/10/25	21:00:00	24.026					
3131	14/10/25	22:00:00	24.026					
3132	14/10/25	23:00:00	24.026					
3133	15/10/25	00:00:00	24.026					
3134	15/10/25	01:00:00	24.026					
3135	15/10/25	02:00:00	24.002					
3136	15/10/25	03:00:00	24.002					
3137	15/10/25	04:00:00	24.002					
3138	15/10/25	05:00:00	24.002					
3139	15/10/25	06:00:00	23.954					
3140	15/10/25	07:00:00	24.026					
3141	15/10/25	08:00:00	23.978					
3142	15/10/25	09:00:00	23.978					
3143	15/10/25	10:00:00	23.930					
3144	15/10/25	11:00:00	23.881					
3145	15/10/25	12:00:00	23.881					
3146	15/10/25	13:00:00	23.881					
3147	15/10/25	14:00:00	23.785					
3148	15/10/25	15:00:00	23.833					
3149	15/10/25	16:00:00	23.713					
3150	15/10/25	17:00:00	23.641					
3151	15/10/25	18:00:00	23.857					
3152	15/10/25	19:00:00	23.881					
3153	15/10/25	20:00:00	23.978					
3154	15/10/25	21:00:00	23.905					
3155	15/10/25	22:00:00	23.785					
3156	15/10/25	23:00:00	23.689					
3157	16/10/25	00:00:00	23.761					
3158	16/10/25	01:00:00	23.737					
3159	16/10/25	02:00:00	23.689					
3160	16/10/25	03:00:00	23.665					
3161	16/10/25	04:00:00	23.641					
3162	16/10/25	05:00:00	23.545					
3163	16/10/25	06:00:00	23.497					
3164	16/10/25	07:00:00	23.689					
3165	16/10/25	08:00:00	23.713					
3166	16/10/25	09:00:00	23.689					
3167	16/10/25	10:00:00	23.593					
3168	16/10/25	11:00:00	23.593					
3169	16/10/25	12:00:00	23.545					
3170	16/10/25	13:00:00	23.593					
3171	16/10/25	14:00:00	23.617					
3172	16/10/25	15:00:00	23.617					
3173	16/10/25	16:00:00	23.569					
3174	16/10/25	17:00:00	23.617					
3175	16/10/25	18:00:00	23.593					
3176	16/10/25	19:00:00	23.593					
3177	16/10/25	20:00:00	23.593					
3178	16/10/25	21:00:00	23.545					
3179	16/10/25	22:00:00	23.545					
3180	16/10/25	23:00:00	23.545					
3181	17/10/25	00:00:00	23.497					
3182	17/10/25	01:00:00	23.521					
3183	17/10/25	02:00:00	23.545					
3184	17/10/25	03:00:00	23.569					
3185	17/10/25	04:00:00	23.545					
3186	17/10/25	05:00:00	23.521					
3187	17/10/25	06:00:00	23.545					
3188	17/10/25	07:00:00	23.521					
3189	17/10/25	08:00:00	23.497					
3190	17/10/25	09:00:00	23.497					
3191	17/10/25	10:00:00	23.497					
3192	17/10/25	11:00:00	23.497					
3193	17/10/25	12:00:00	23.521					
3194	17/10/25	13:00:00	23.521					
3195	17/10/25	14:00:00	23.593					
3196	17/10/25	15:00:00	23.472					
3197	17/10/25	16:00:00	23.521					
3198	17/10/25	17:00:00	23.521					
3199	17/10/25	18:00:00	23.521					
3200	17/10/25	19:00:00	23.521					
3201	17/10/25	20:00:00	23.497					
3202	17/10/25	21:00:00	23.617					
3203	17/10/25	22:00:00	23.497					
3204	17/10/25	23:00:00	23.569					
3205	18/10/25	00:00:00	23.593					
3206	18/10/25	01:00:00	23.593					
3207	18/10/25	02:00:00	23.617					
3208	18/10/25	03:00:00	23.641					
3209	18/10/25	04:00:00	23.617					
3210	18/10/25	05:00:00	23.593					
3211	18/10/25	06:00:00	23.593					
3212	18/10/25	07:00:00	23.569					
3213	18/10/25	08:00:00	23.545					
3214	18/10/25	09:00:00	23.352					
3215	18/10/25	10:00:00	23.521					
3216	18/10/25	11:00:00	23.545					
3217	18/10/25	12:00:00	23.593					
3218	18/10/25	13:00:00	23.545					
3219	18/10/25	14:00:00	23.545					
3220	18/10/25	15:00:00	23.593					
3221	18/10/25	16:00:00	23.641					
3222	18/10/25	17:00:00	23.641					
3223	18/10/25	18:00:00	23.641					
3224	18/10/25	19:00:00	23.617					
3225	18/10/25	20:00:00	23.569					
3226	18/10/25	21:00:00	23.593					
3227	18/10/25	22:00:00	23.737					
3228	18/10/25	23:00:00	23.761					
3229	19/10/25	00:00:00	23.689					
3230	19/10/25	01:00:00	23.641					
3231	19/10/25	02:00:00	23.617					
3232	19/10/25	03:00:00	23.737					
3233	19/10/25	04:00:00	23.785					
3234	19/10/25	05:00:00	23.665					
3235	19/10/25	06:00:00	23.665					
3236	19/10/25	07:00:00	23.641					
3237	19/10/25	08:00:00	23.593					
3238	19/10/25	09:00:00	23.593					
3239	19/10/25	10:00:00	23.593					
3240	19/10/25	11:00:00	23.593					
3241	19/10/25	12:00:00	23.593					
3242	19/10/25	13:00:00	23.641					
3243	19/10/25	14:00:00	23.689					
3244	19/10/25	15:00:00	23.833					
3245	19/10/25	16:00:00	23.857					
3246	19/10/25	17:00:00	23.857					
3247	19/10/25	18:00:00	23.833					
3248	19/10/25	19:00:00	23.785					
3249	19/10/25	20:00:00	23.761					
3250	19/10/25	21:00:00	23.833					
3251	19/10/25	22:00:00	23.833					
3252	19/10/25	23:00:00	23.809					
3253	20/10/25	00:00:00	23.785					
3254	20/10/25	01:00:00	23.785					
3255	20/10/25	02:00:00	23.761					
3256	20/10/25	03:00:00	23.761					
3257	20/10/25	04:00:00	23.737					
3258	20/10/25	05:00:00	23.689					
3259	20/10/25	06:00:00	23.689					
3260	20/10/25	07:00:00	23.665					
3261	20/10/25	08:00:00	23.689					
3262	20/10/25	09:00:00	23.713					
3263	20/10/25	10:00:00	23.713					
3264	20/10/25	11:00:00	23.713					
3265	20/10/25	12:00:00	23.737					
3266	20/10/25	13:00:00	23.761					
3267	20/10/25	14:00:00	23.713					
3268	20/10/25	15:00:00	23.737					
3269	20/10/25	16:00:00	23.761					
3270	20/10/25	17:00:00	23.761					
3271	20/10/25	18:00:00	23.737					
3272	20/10/25	19:00:00	23.713					
3273	20/10/25	20:00:00	23.689					
3274	20/10/25	21:00:00	23.689					
3275	20/10/25	22:00:00	23.665					
3276	20/10/25	23:00:00	23.665					
3277	21/10/25	00:00:00	23.665					
3278	21/10/25	01:00:00	23.665					
3279	21/10/25	02:00:00	23.665					
3280	21/10/25	03:00:00	23.665					
3281	21/10/25	04:00:00	23.665					
3282	21/10/25	05:00:00	23.689					
3283	21/10/25	06:00:00	23.665					
3284	21/10/25	07:00:00	23.593					
3285	21/10/25	08:00:00	23.521					
3286	21/10/25	09:00:00	23.160					
3287	21/10/25	10:00:00	23.545					
3288	21/10/25	11:00:00	23.545					
3289	21/10/25	12:00:00	23.569					
3290	21/10/25	13:00:00	23.641					
3291	21/10/25	14:00:00	23.689					
3292	21/10/25	15:00:00	23.665					
3293	21/10/25	16:00:00	23.593					
3294	21/10/25	17:00:00	23.617					
3295	21/10/25	18:00:00	23.593					
3296	21/10/25	19:00:00	23.593					
3297	21/10/25	20:00:00	23.593					
3298	21/10/25	21:00:00	23.593					
3299	21/10/25	22:00:00	23.593					
3300	21/10/25	23:00:00	23.569					
3301	22/10/25	00:00:00	23.593					
3302	22/10/25	01:00:00	23.569					
3303	22/10/25	02:00:00	23.497					
3304	22/10/25	03:00:00	23.472					
3305	22/10/25	04:00:00	23.472					
3306	22/10/25	05:00:00	23.521					
3307	22/10/25	06:00:00	23.521					
3308	22/10/25	07:00:00	23.521					
3309	22/10/25	08:00:00	23.545					
3310	22/10/25	09:00:00	23.497					
3311	22/10/25	10:00:00	23.521					
3312	22/10/25	11:00:00	23.521					
3313	22/10/25	12:00:00	23.521					
3314	22/10/25	13:00:00	23.497					
3315	22/10/25	14:00:00	23.521					
3316	22/10/25	15:00:00	23.521					
3317	22/10/25	16:00:00	23.497					
3318	22/10/25	17:00:00	23.472					
3319	22/10/25	18:00:00	23.424					
3320	22/10/25	19:00:00	23.497					
3321	22/10/25	20:00:00	23.400					
3322	22/10/25	21:00:00	23.304					
3323	22/10/25	22:00:00	23.112					
3324	22/10/25	23:00:00	23.448					
3325	23/10/25	00:00:00	23.472					
3326	23/10/25	01:00:00	23.448					
3327	23/10/25	02:00:00	23.448					
3328	23/10/25	03:00:00	23.448					
3329	23/10/25	04:00:00	23.448					
3330	23/10/25	05:00:00	23.448					
3331	23/10/25	06:00:00	23.400					
3332	23/10/25	07:00:00	23.448					
3333	23/10/25	08:00:00	23.448					
3334	23/10/25	09:00:00	23.448					
3335	23/10/25	10:00:00	23.424					
3336	23/10/25	11:00:00	23.400					
3337	23/10/25	12:00:00	23.376					
3338	23/10/25	13:00:00	23.376					
3339	23/10/25	14:00:00	23.400					
3340	23/10/25	15:00:00	23.376					
3341	23/10/25	16:00:00	23.352					
3342	23/10/25	17:00:00	23.352					
3343	23/10/25	18:00:00	23.352					
3344	23/10/25	19:00:00	23.352					
3345	23/10/25	20:00:00	23.328					
3346	23/10/25	21:00:00	23.304					
3347	23/10/25	22:00:00	23.256					
3348	23/10/25	23:00:00	23.208					
3349	24/10/25	00:00:00	22.944					
3350	24/10/25	01:00:00	22.250					
3351	24/10/25	02:00:00	21.939					
3352	24/10/25	03:00:00	22.896					
3353	24/10/25	04:00:00	22.848					
3354	24/10/25	05:00:00	23.112					
3355	24/10/25	06:00:00	23.256					
3356	24/10/25	07:00:00	23.184					
3357	24/10/25	08:00:00	23.112					
3358	24/10/25	09:00:00	23.040					
3359	24/10/25	10:00:00	23.088					
3360	24/10/25	11:00:00	23.112					
3361	24/10/25	12:00:00	23.064					
3362	24/10/25	13:00:00	22.393					
3363	24/10/25	14:00:00	22.441					
3364	24/10/25	15:00:00	22.729					
3365	24/10/25	16:00:00	23.136					
3366	24/10/25	17:00:00	23.112					
3367	24/10/25	18:00:00	23.064					
3368	24/10/25	19:00:00	23.064					
3369	24/10/25	20:00:00	22.920					
3370	24/10/25	21:00:00	22.992					
3371	24/10/25	22:00:00	22.968					
3372	24/10/25	23:00:00	23.064					
3373	25/10/25	00:00:00	23.064					
3374	25/10/25	01:00:00	23.064					
3375	25/10/25	02:00:00	23.064					
3376	25/10/25	03:00:00	22.729					
3377	25/10/25	04:00:00	22.250					
3378	25/10/25	05:00:00	22.944					
3379	25/10/25	06:00:00	22.848					
3380	25/10/25	07:00:00	23.064					
3381	25/10/25	08:00:00	22.705					
3382	25/10/25	09:00:00	22.657					
3383	25/10/25	10:00:00	22.633					
3384	25/10/25	11:00:00	22.441					
3385	25/10/25	12:00:00	23.088					
3386	25/10/25	13:00:00	23.064					
3387	25/10/25	14:00:00	22.968					
3388	25/10/25	15:00:00	22.992					
3389	25/10/25	16:00:00	23.016					
3390	25/10/25	17:00:00	23.088					
3391	25/10/25	18:00:00	23.088					
3392	25/10/25	19:00:00	23.064					
3393	25/10/25	20:00:00	23.016					
3394	25/10/25	21:00:00	22.800					
3395	25/10/25	22:00:00	22.681					
3396	25/10/25	23:00:00	22.824					
3397	26/10/25	00:00:00	22.944					
3398	26/10/25	01:00:00	22.944					
3399	26/10/25	02:00:00	22.968					
3400	26/10/25	03:00:00	22.944					
3401	26/10/25	04:00:00	22.944					
3402	26/10/25	05:00:00	22.920					
3403	26/10/25	06:00:00	22.920					
3404	26/10/25	07:00:00	22.872					
3405	26/10/25	08:00:00	22.896					
3406	26/10/25	09:00:00	22.896					
3407	26/10/25	10:00:00	22.824					
3408	26/10/25	11:00:00	22.800					
3409	26/10/25	12:00:00	22.776					
3410	26/10/25	13:00:00	22.776					
3411	26/10/25	14:00:00	22.824					
3412	26/10/25	15:00:00	22.776					
