"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089576, SEN S/N: 22089576, LBL: foradada_10m)"	"Acoplador separado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Acoplador adjunto (LGR S/N: 22089576, SEN S/N: 22089576)"	"Host conectado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Parado (LGR S/N: 22089576, SEN S/N: 22089576)"	"Final de archivo (LGR S/N: 22089576, SEN S/N: 22089576)"
2713	27/09/25	12:00:00	26.182					
2714	27/09/25	13:00:00	26.207					
2715	27/09/25	14:00:00	26.256					
2716	27/09/25	15:00:00	26.256					
2717	27/09/25	16:00:00	26.280					
2718	27/09/25	17:00:00	26.280					
2719	27/09/25	18:00:00	26.256					
2720	27/09/25	19:00:00	26.231					
2721	27/09/25	20:00:00	26.207					
2722	27/09/25	21:00:00	26.182					
2723	27/09/25	22:00:00	26.182					
2724	27/09/25	23:00:00	26.158					
2725	28/09/25	00:00:00	26.158					
2726	28/09/25	01:00:00	26.158					
2727	28/09/25	02:00:00	26.134					
2728	28/09/25	03:00:00	26.134					
2729	28/09/25	04:00:00	26.134					
2730	28/09/25	05:00:00	26.134					
2731	28/09/25	06:00:00	26.109					
2732	28/09/25	07:00:00	26.109					
2733	28/09/25	08:00:00	26.109					
2734	28/09/25	09:00:00	26.109					
2735	28/09/25	10:00:00	26.134					
2736	28/09/25	11:00:00	26.158					
2737	28/09/25	12:00:00	26.182					
2738	28/09/25	13:00:00	26.109					
2739	28/09/25	14:00:00	26.109					
2740	28/09/25	15:00:00	26.134					
2741	28/09/25	16:00:00	26.158					
2742	28/09/25	17:00:00	26.182					
2743	28/09/25	18:00:00	26.231					
2744	28/09/25	19:00:00	26.134					
2745	28/09/25	20:00:00	26.134					
2746	28/09/25	21:00:00	26.109					
2747	28/09/25	22:00:00	26.085					
2748	28/09/25	23:00:00	26.109					
2749	29/09/25	00:00:00	26.134					
2750	29/09/25	01:00:00	26.109					
2751	29/09/25	02:00:00	26.109					
2752	29/09/25	03:00:00	26.085					
2753	29/09/25	04:00:00	26.085					
2754	29/09/25	05:00:00	26.085					
2755	29/09/25	06:00:00	26.085					
2756	29/09/25	07:00:00	26.061					
2757	29/09/25	08:00:00	26.061					
2758	29/09/25	09:00:00	26.061					
2759	29/09/25	10:00:00	26.061					
2760	29/09/25	11:00:00	26.036					
2761	29/09/25	12:00:00	26.036					
2762	29/09/25	13:00:00	26.061					
2763	29/09/25	14:00:00	26.012					
2764	29/09/25	15:00:00	26.061					
2765	29/09/25	16:00:00	26.061					
2766	29/09/25	17:00:00	26.061					
2767	29/09/25	18:00:00	26.036					
2768	29/09/25	19:00:00	26.061					
2769	29/09/25	20:00:00	26.012					
2770	29/09/25	21:00:00	26.012					
2771	29/09/25	22:00:00	26.012					
2772	29/09/25	23:00:00	25.987					
2773	30/09/25	00:00:00	25.987					
2774	30/09/25	01:00:00	25.963					
2775	30/09/25	02:00:00	25.963					
2776	30/09/25	03:00:00	25.963					
2777	30/09/25	04:00:00	25.963					
2778	30/09/25	05:00:00	25.890					
2779	30/09/25	06:00:00	25.768					
2780	30/09/25	07:00:00	25.671					
2781	30/09/25	08:00:00	25.744					
2782	30/09/25	09:00:00	25.793					
2783	30/09/25	10:00:00	25.817					
2784	30/09/25	11:00:00	25.768					
2785	30/09/25	12:00:00	25.744					
2786	30/09/25	13:00:00	25.768					
2787	30/09/25	14:00:00	25.793					
2788	30/09/25	15:00:00	25.793					
2789	30/09/25	16:00:00	25.793					
2790	30/09/25	17:00:00	25.793					
2791	30/09/25	18:00:00	25.793					
2792	30/09/25	19:00:00	25.793					
2793	30/09/25	20:00:00	25.768					
2794	30/09/25	21:00:00	25.768					
2795	30/09/25	22:00:00	25.720					
2796	30/09/25	23:00:00	25.695					
2797	01/10/25	00:00:00	25.695					
2798	01/10/25	01:00:00	25.671					
2799	01/10/25	02:00:00	25.671					
2800	01/10/25	03:00:00	25.647					
2801	01/10/25	04:00:00	25.598					
2802	01/10/25	05:00:00	25.501					
2803	01/10/25	06:00:00	25.550					
2804	01/10/25	07:00:00	25.574					
2805	01/10/25	08:00:00	25.574					
2806	01/10/25	09:00:00	25.574					
2807	01/10/25	10:00:00	25.574					
2808	01/10/25	11:00:00	25.574					
2809	01/10/25	12:00:00	25.574					
2810	01/10/25	13:00:00	25.598					
2811	01/10/25	14:00:00	25.623					
2812	01/10/25	15:00:00	25.647					
2813	01/10/25	16:00:00	25.671					
2814	01/10/25	17:00:00	25.623					
2815	01/10/25	18:00:00	25.598					
2816	01/10/25	19:00:00	25.598					
2817	01/10/25	20:00:00	25.550					
2818	01/10/25	21:00:00	25.477					
2819	01/10/25	22:00:00	25.550					
2820	01/10/25	23:00:00	25.550					
2821	02/10/25	00:00:00	25.525					
2822	02/10/25	01:00:00	25.501					
2823	02/10/25	02:00:00	25.477					
2824	02/10/25	03:00:00	25.477					
2825	02/10/25	04:00:00	25.477					
2826	02/10/25	05:00:00	25.477					
2827	02/10/25	06:00:00	25.477					
2828	02/10/25	07:00:00	25.453					
2829	02/10/25	08:00:00	25.428					
2830	02/10/25	09:00:00	25.404					
2831	02/10/25	10:00:00	25.428					
2832	02/10/25	11:00:00	25.453					
2833	02/10/25	12:00:00	25.477					
2834	02/10/25	13:00:00	25.501					
2835	02/10/25	14:00:00	25.550					
2836	02/10/25	15:00:00	25.550					
2837	02/10/25	16:00:00	25.550					
2838	02/10/25	17:00:00	25.574					
2839	02/10/25	18:00:00	25.550					
2840	02/10/25	19:00:00	25.550					
2841	02/10/25	20:00:00	25.550					
2842	02/10/25	21:00:00	25.501					
2843	02/10/25	22:00:00	25.453					
2844	02/10/25	23:00:00	25.477					
2845	03/10/25	00:00:00	25.477					
2846	03/10/25	01:00:00	25.477					
2847	03/10/25	02:00:00	25.477					
2848	03/10/25	03:00:00	25.428					
2849	03/10/25	04:00:00	25.428					
2850	03/10/25	05:00:00	25.404					
2851	03/10/25	06:00:00	25.404					
2852	03/10/25	07:00:00	25.404					
2853	03/10/25	08:00:00	25.428					
2854	03/10/25	09:00:00	25.428					
2855	03/10/25	10:00:00	25.428					
2856	03/10/25	11:00:00	25.380					
2857	03/10/25	12:00:00	25.380					
2858	03/10/25	13:00:00	25.404					
2859	03/10/25	14:00:00	25.404					
2860	03/10/25	15:00:00	25.404					
2861	03/10/25	16:00:00	25.453					
2862	03/10/25	17:00:00	25.453					
2863	03/10/25	18:00:00	25.428					
2864	03/10/25	19:00:00	25.428					
2865	03/10/25	20:00:00	25.404					
2866	03/10/25	21:00:00	25.404					
2867	03/10/25	22:00:00	25.380					
2868	03/10/25	23:00:00	25.380					
2869	04/10/25	00:00:00	25.380					
2870	04/10/25	01:00:00	25.380					
2871	04/10/25	02:00:00	25.380					
2872	04/10/25	03:00:00	25.355					
2873	04/10/25	04:00:00	25.380					
2874	04/10/25	05:00:00	25.404					
2875	04/10/25	06:00:00	25.428					
2876	04/10/25	07:00:00	25.428					
2877	04/10/25	08:00:00	25.404					
2878	04/10/25	09:00:00	25.404					
2879	04/10/25	10:00:00	25.428					
2880	04/10/25	11:00:00	25.428					
2881	04/10/25	12:00:00	25.453					
2882	04/10/25	13:00:00	25.477					
2883	04/10/25	14:00:00	25.477					
2884	04/10/25	15:00:00	25.501					
2885	04/10/25	16:00:00	25.525					
2886	04/10/25	17:00:00	25.525					
2887	04/10/25	18:00:00	25.501					
2888	04/10/25	19:00:00	25.453					
2889	04/10/25	20:00:00	25.428					
2890	04/10/25	21:00:00	25.404					
2891	04/10/25	22:00:00	25.404					
2892	04/10/25	23:00:00	25.428					
2893	05/10/25	00:00:00	25.428					
2894	05/10/25	01:00:00	25.404					
2895	05/10/25	02:00:00	25.404					
2896	05/10/25	03:00:00	25.404					
2897	05/10/25	04:00:00	25.380					
2898	05/10/25	05:00:00	25.380					
2899	05/10/25	06:00:00	25.355					
2900	05/10/25	07:00:00	25.331					
2901	05/10/25	08:00:00	25.331					
2902	05/10/25	09:00:00	25.307					
2903	05/10/25	10:00:00	25.258					
2904	05/10/25	11:00:00	25.234					
2905	05/10/25	12:00:00	25.089					
2906	05/10/25	13:00:00	24.895					
2907	05/10/25	14:00:00	24.774					
2908	05/10/25	15:00:00	24.919					
2909	05/10/25	16:00:00	24.895					
2910	05/10/25	17:00:00	25.040					
2911	05/10/25	18:00:00	25.040					
2912	05/10/25	19:00:00	25.113					
2913	05/10/25	20:00:00	24.992					
2914	05/10/25	21:00:00	25.065					
2915	05/10/25	22:00:00	24.798					
2916	05/10/25	23:00:00	24.895					
2917	06/10/25	00:00:00	24.919					
2918	06/10/25	01:00:00	25.016					
2919	06/10/25	02:00:00	24.944					
2920	06/10/25	03:00:00	24.919					
2921	06/10/25	04:00:00	24.992					
2922	06/10/25	05:00:00	24.871					
2923	06/10/25	06:00:00	24.871					
2924	06/10/25	07:00:00	24.847					
2925	06/10/25	08:00:00	24.823					
2926	06/10/25	09:00:00	24.823					
2927	06/10/25	10:00:00	24.823					
2928	06/10/25	11:00:00	24.823					
2929	06/10/25	12:00:00	24.871					
2930	06/10/25	13:00:00	24.871					
2931	06/10/25	14:00:00	24.847					
2932	06/10/25	15:00:00	24.798					
2933	06/10/25	16:00:00	24.798					
2934	06/10/25	17:00:00	24.847					
2935	06/10/25	18:00:00	24.871					
2936	06/10/25	19:00:00	24.750					
2937	06/10/25	20:00:00	24.726					
2938	06/10/25	21:00:00	24.798					
2939	06/10/25	22:00:00	24.774					
2940	06/10/25	23:00:00	24.823					
2941	07/10/25	00:00:00	24.823					
2942	07/10/25	01:00:00	24.798					
2943	07/10/25	02:00:00	24.774					
2944	07/10/25	03:00:00	24.774					
2945	07/10/25	04:00:00	24.774					
2946	07/10/25	05:00:00	24.750					
2947	07/10/25	06:00:00	24.750					
2948	07/10/25	07:00:00	24.750					
2949	07/10/25	08:00:00	24.774					
2950	07/10/25	09:00:00	24.750					
2951	07/10/25	10:00:00	24.798					
2952	07/10/25	11:00:00	24.823					
2953	07/10/25	12:00:00	24.871					
2954	07/10/25	13:00:00	24.895					
2955	07/10/25	14:00:00	24.847					
2956	07/10/25	15:00:00	24.847					
2957	07/10/25	16:00:00	24.847					
2958	07/10/25	17:00:00	24.798					
2959	07/10/25	18:00:00	24.750					
2960	07/10/25	19:00:00	24.798					
2961	07/10/25	20:00:00	24.774					
2962	07/10/25	21:00:00	24.750					
2963	07/10/25	22:00:00	24.726					
2964	07/10/25	23:00:00	24.726					
2965	08/10/25	00:00:00	24.847					
2966	08/10/25	01:00:00	24.847					
2967	08/10/25	02:00:00	24.798					
2968	08/10/25	03:00:00	24.774					
2969	08/10/25	04:00:00	24.823					
2970	08/10/25	05:00:00	24.798					
2971	08/10/25	06:00:00	24.750					
2972	08/10/25	07:00:00	24.702					
2973	08/10/25	08:00:00	24.653					
2974	08/10/25	09:00:00	24.557					
2975	08/10/25	10:00:00	24.581					
2976	08/10/25	11:00:00	24.605					
2977	08/10/25	12:00:00	24.605					
2978	08/10/25	13:00:00	24.629					
2979	08/10/25	14:00:00	24.653					
2980	08/10/25	15:00:00	24.702					
2981	08/10/25	16:00:00	24.677					
2982	08/10/25	17:00:00	24.629					
2983	08/10/25	18:00:00	24.629					
2984	08/10/25	19:00:00	24.677					
2985	08/10/25	20:00:00	24.702					
2986	08/10/25	21:00:00	24.750					
2987	08/10/25	22:00:00	24.823					
2988	08/10/25	23:00:00	24.726					
2989	09/10/25	00:00:00	24.726					
2990	09/10/25	01:00:00	24.798					
2991	09/10/25	02:00:00	24.798					
2992	09/10/25	03:00:00	24.798					
2993	09/10/25	04:00:00	24.798					
2994	09/10/25	05:00:00	24.798					
2995	09/10/25	06:00:00	24.726					
2996	09/10/25	07:00:00	24.702					
2997	09/10/25	08:00:00	24.750					
2998	09/10/25	09:00:00	24.798					
2999	09/10/25	10:00:00	24.798					
3000	09/10/25	11:00:00	24.798					
3001	09/10/25	12:00:00	24.798					
3002	09/10/25	13:00:00	24.823					
3003	09/10/25	14:00:00	24.726					
3004	09/10/25	15:00:00	24.702					
3005	09/10/25	16:00:00	24.750					
3006	09/10/25	17:00:00	24.726					
3007	09/10/25	18:00:00	24.702					
3008	09/10/25	19:00:00	24.702					
3009	09/10/25	20:00:00	24.702					
3010	09/10/25	21:00:00	24.702					
3011	09/10/25	22:00:00	24.702					
3012	09/10/25	23:00:00	24.702					
3013	10/10/25	00:00:00	24.677					
3014	10/10/25	01:00:00	24.629					
3015	10/10/25	02:00:00	24.581					
3016	10/10/25	03:00:00	24.581					
3017	10/10/25	04:00:00	24.532					
3018	10/10/25	05:00:00	24.532					
3019	10/10/25	06:00:00	24.508					
3020	10/10/25	07:00:00	24.508					
3021	10/10/25	08:00:00	24.508					
3022	10/10/25	09:00:00	24.484					
3023	10/10/25	10:00:00	24.484					
3024	10/10/25	11:00:00	24.484					
3025	10/10/25	12:00:00	24.484					
3026	10/10/25	13:00:00	24.484					
3027	10/10/25	14:00:00	24.508					
3028	10/10/25	15:00:00	24.508					
3029	10/10/25	16:00:00	24.532					
3030	10/10/25	17:00:00	24.460					
3031	10/10/25	18:00:00	24.363					
3032	10/10/25	19:00:00	24.363					
3033	10/10/25	20:00:00	24.315					
3034	10/10/25	21:00:00	24.363					
3035	10/10/25	22:00:00	24.388					
3036	10/10/25	23:00:00	24.412					
3037	11/10/25	00:00:00	24.412					
3038	11/10/25	01:00:00	24.363					
3039	11/10/25	02:00:00	24.363					
3040	11/10/25	03:00:00	24.388					
3041	11/10/25	04:00:00	24.388					
3042	11/10/25	05:00:00	24.388					
3043	11/10/25	06:00:00	24.363					
3044	11/10/25	07:00:00	24.363					
3045	11/10/25	08:00:00	24.363					
3046	11/10/25	09:00:00	24.339					
3047	11/10/25	10:00:00	24.339					
3048	11/10/25	11:00:00	24.315					
3049	11/10/25	12:00:00	24.339					
3050	11/10/25	13:00:00	24.339					
3051	11/10/25	14:00:00	24.363					
3052	11/10/25	15:00:00	24.339					
3053	11/10/25	16:00:00	24.315					
3054	11/10/25	17:00:00	24.291					
3055	11/10/25	18:00:00	24.291					
3056	11/10/25	19:00:00	24.267					
3057	11/10/25	20:00:00	24.219					
3058	11/10/25	21:00:00	24.243					
3059	11/10/25	22:00:00	24.243					
3060	11/10/25	23:00:00	24.219					
3061	12/10/25	00:00:00	24.219					
3062	12/10/25	01:00:00	24.243					
3063	12/10/25	02:00:00	24.219					
3064	12/10/25	03:00:00	24.171					
3065	12/10/25	04:00:00	24.243					
3066	12/10/25	05:00:00	24.267					
3067	12/10/25	06:00:00	24.267					
3068	12/10/25	07:00:00	24.243					
3069	12/10/25	08:00:00	24.195					
3070	12/10/25	09:00:00	24.195					
3071	12/10/25	10:00:00	24.195					
3072	12/10/25	11:00:00	24.195					
3073	12/10/25	12:00:00	24.195					
3074	12/10/25	13:00:00	24.219					
3075	12/10/25	14:00:00	24.243					
3076	12/10/25	15:00:00	24.243					
3077	12/10/25	16:00:00	24.243					
3078	12/10/25	17:00:00	24.291					
3079	12/10/25	18:00:00	24.291					
3080	12/10/25	19:00:00	24.243					
3081	12/10/25	20:00:00	24.267					
3082	12/10/25	21:00:00	24.219					
3083	12/10/25	22:00:00	24.195					
3084	12/10/25	23:00:00	24.195					
3085	13/10/25	00:00:00	24.195					
3086	13/10/25	01:00:00	24.195					
3087	13/10/25	02:00:00	24.146					
3088	13/10/25	03:00:00	24.146					
3089	13/10/25	04:00:00	24.171					
3090	13/10/25	05:00:00	24.171					
3091	13/10/25	06:00:00	24.171					
3092	13/10/25	07:00:00	24.122					
3093	13/10/25	08:00:00	24.074					
3094	13/10/25	09:00:00	24.122					
3095	13/10/25	10:00:00	24.074					
3096	13/10/25	11:00:00	24.050					
3097	13/10/25	12:00:00	24.050					
3098	13/10/25	13:00:00	24.122					
3099	13/10/25	14:00:00	24.122					
3100	13/10/25	15:00:00	24.122					
3101	13/10/25	16:00:00	24.122					
3102	13/10/25	17:00:00	24.122					
3103	13/10/25	18:00:00	24.122					
3104	13/10/25	19:00:00	24.098					
3105	13/10/25	20:00:00	24.074					
3106	13/10/25	21:00:00	24.050					
3107	13/10/25	22:00:00	23.930					
3108	13/10/25	23:00:00	23.954					
3109	14/10/25	00:00:00	24.050					
3110	14/10/25	01:00:00	24.050					
3111	14/10/25	02:00:00	23.978					
3112	14/10/25	03:00:00	23.954					
3113	14/10/25	04:00:00	23.930					
3114	14/10/25	05:00:00	23.954					
3115	14/10/25	06:00:00	23.930					
3116	14/10/25	07:00:00	23.978					
3117	14/10/25	08:00:00	23.954					
3118	14/10/25	09:00:00	23.954					
3119	14/10/25	10:00:00	23.978					
3120	14/10/25	11:00:00	23.954					
3121	14/10/25	12:00:00	23.930					
3122	14/10/25	13:00:00	23.978					
3123	14/10/25	14:00:00	23.978					
3124	14/10/25	15:00:00	23.978					
3125	14/10/25	16:00:00	23.978					
3126	14/10/25	17:00:00	23.954					
3127	14/10/25	18:00:00	23.930					
3128	14/10/25	19:00:00	23.930					
3129	14/10/25	20:00:00	23.930					
3130	14/10/25	21:00:00	23.905					
3131	14/10/25	22:00:00	23.930					
3132	14/10/25	23:00:00	23.905					
3133	15/10/25	00:00:00	23.905					
3134	15/10/25	01:00:00	23.905					
3135	15/10/25	02:00:00	23.881					
3136	15/10/25	03:00:00	23.881					
3137	15/10/25	04:00:00	23.881					
3138	15/10/25	05:00:00	23.930					
3139	15/10/25	06:00:00	23.905					
3140	15/10/25	07:00:00	23.905					
3141	15/10/25	08:00:00	23.857					
3142	15/10/25	09:00:00	23.881					
3143	15/10/25	10:00:00	23.809					
3144	15/10/25	11:00:00	23.737					
3145	15/10/25	12:00:00	23.737					
3146	15/10/25	13:00:00	23.737					
3147	15/10/25	14:00:00	23.641					
3148	15/10/25	15:00:00	23.641					
3149	15/10/25	16:00:00	23.641					
3150	15/10/25	17:00:00	23.665					
3151	15/10/25	18:00:00	23.665					
3152	15/10/25	19:00:00	23.833					
3153	15/10/25	20:00:00	23.881					
3154	15/10/25	21:00:00	23.833					
3155	15/10/25	22:00:00	23.665					
3156	15/10/25	23:00:00	23.617					
3157	16/10/25	00:00:00	23.593					
3158	16/10/25	01:00:00	23.593					
3159	16/10/25	02:00:00	23.569					
3160	16/10/25	03:00:00	23.545					
3161	16/10/25	04:00:00	23.545					
3162	16/10/25	05:00:00	23.497					
3163	16/10/25	06:00:00	23.497					
3164	16/10/25	07:00:00	23.569					
3165	16/10/25	08:00:00	23.617					
3166	16/10/25	09:00:00	23.569					
3167	16/10/25	10:00:00	23.472					
3168	16/10/25	11:00:00	23.472					
3169	16/10/25	12:00:00	23.472					
3170	16/10/25	13:00:00	23.497					
3171	16/10/25	14:00:00	23.497					
3172	16/10/25	15:00:00	23.497					
3173	16/10/25	16:00:00	23.497					
3174	16/10/25	17:00:00	23.472					
3175	16/10/25	18:00:00	23.448					
3176	16/10/25	19:00:00	23.448					
3177	16/10/25	20:00:00	23.424					
3178	16/10/25	21:00:00	23.400					
3179	16/10/25	22:00:00	23.400					
3180	16/10/25	23:00:00	23.352					
3181	17/10/25	00:00:00	23.352					
3182	17/10/25	01:00:00	23.400					
3183	17/10/25	02:00:00	23.448					
3184	17/10/25	03:00:00	23.424					
3185	17/10/25	04:00:00	23.400					
3186	17/10/25	05:00:00	23.424					
3187	17/10/25	06:00:00	23.424					
3188	17/10/25	07:00:00	23.424					
3189	17/10/25	08:00:00	23.400					
3190	17/10/25	09:00:00	23.400					
3191	17/10/25	10:00:00	23.400					
3192	17/10/25	11:00:00	23.400					
3193	17/10/25	12:00:00	23.400					
3194	17/10/25	13:00:00	23.424					
3195	17/10/25	14:00:00	23.497					
3196	17/10/25	15:00:00	23.448					
3197	17/10/25	16:00:00	23.472					
3198	17/10/25	17:00:00	23.448					
3199	17/10/25	18:00:00	23.424					
3200	17/10/25	19:00:00	23.448					
3201	17/10/25	20:00:00	23.497					
3202	17/10/25	21:00:00	23.521					
3203	17/10/25	22:00:00	23.521					
3204	17/10/25	23:00:00	23.521					
3205	18/10/25	00:00:00	23.472					
3206	18/10/25	01:00:00	23.497					
3207	18/10/25	02:00:00	23.472					
3208	18/10/25	03:00:00	23.497					
3209	18/10/25	04:00:00	23.497					
3210	18/10/25	05:00:00	23.472					
3211	18/10/25	06:00:00	23.472					
3212	18/10/25	07:00:00	23.472					
3213	18/10/25	08:00:00	23.448					
3214	18/10/25	09:00:00	23.400					
3215	18/10/25	10:00:00	23.424					
3216	18/10/25	11:00:00	23.448					
3217	18/10/25	12:00:00	23.472					
3218	18/10/25	13:00:00	23.448					
3219	18/10/25	14:00:00	23.497					
3220	18/10/25	15:00:00	23.497					
3221	18/10/25	16:00:00	23.545					
3222	18/10/25	17:00:00	23.521					
3223	18/10/25	18:00:00	23.593					
3224	18/10/25	19:00:00	23.545					
3225	18/10/25	20:00:00	23.497					
3226	18/10/25	21:00:00	23.497					
3227	18/10/25	22:00:00	23.641					
3228	18/10/25	23:00:00	23.641					
3229	19/10/25	00:00:00	23.593					
3230	19/10/25	01:00:00	23.521					
3231	19/10/25	02:00:00	23.521					
3232	19/10/25	03:00:00	23.641					
3233	19/10/25	04:00:00	23.689					
3234	19/10/25	05:00:00	23.641					
3235	19/10/25	06:00:00	23.545					
3236	19/10/25	07:00:00	23.545					
3237	19/10/25	08:00:00	23.497					
3238	19/10/25	09:00:00	23.497					
3239	19/10/25	10:00:00	23.472					
3240	19/10/25	11:00:00	23.497					
3241	19/10/25	12:00:00	23.545					
3242	19/10/25	13:00:00	23.545					
3243	19/10/25	14:00:00	23.593					
3244	19/10/25	15:00:00	23.761					
3245	19/10/25	16:00:00	23.713					
3246	19/10/25	17:00:00	23.761					
3247	19/10/25	18:00:00	23.737					
3248	19/10/25	19:00:00	23.689					
3249	19/10/25	20:00:00	23.761					
3250	19/10/25	21:00:00	23.737					
3251	19/10/25	22:00:00	23.713					
3252	19/10/25	23:00:00	23.713					
3253	20/10/25	00:00:00	23.689					
3254	20/10/25	01:00:00	23.665					
3255	20/10/25	02:00:00	23.665					
3256	20/10/25	03:00:00	23.665					
3257	20/10/25	04:00:00	23.641					
3258	20/10/25	05:00:00	23.593					
3259	20/10/25	06:00:00	23.569					
3260	20/10/25	07:00:00	23.545					
3261	20/10/25	08:00:00	23.569					
3262	20/10/25	09:00:00	23.593					
3263	20/10/25	10:00:00	23.593					
3264	20/10/25	11:00:00	23.593					
3265	20/10/25	12:00:00	23.593					
3266	20/10/25	13:00:00	23.617					
3267	20/10/25	14:00:00	23.617					
3268	20/10/25	15:00:00	23.617					
3269	20/10/25	16:00:00	23.665					
3270	20/10/25	17:00:00	23.641					
3271	20/10/25	18:00:00	23.617					
3272	20/10/25	19:00:00	23.593					
3273	20/10/25	20:00:00	23.569					
3274	20/10/25	21:00:00	23.569					
3275	20/10/25	22:00:00	23.545					
3276	20/10/25	23:00:00	23.545					
3277	21/10/25	00:00:00	23.545					
3278	21/10/25	01:00:00	23.569					
3279	21/10/25	02:00:00	23.569					
3280	21/10/25	03:00:00	23.569					
3281	21/10/25	04:00:00	23.569					
3282	21/10/25	05:00:00	23.569					
3283	21/10/25	06:00:00	23.569					
3284	21/10/25	07:00:00	23.521					
3285	21/10/25	08:00:00	23.472					
3286	21/10/25	09:00:00	23.400					
3287	21/10/25	10:00:00	23.448					
3288	21/10/25	11:00:00	23.448					
3289	21/10/25	12:00:00	23.472					
3290	21/10/25	13:00:00	23.521					
3291	21/10/25	14:00:00	23.569					
3292	21/10/25	15:00:00	23.545					
3293	21/10/25	16:00:00	23.521					
3294	21/10/25	17:00:00	23.497					
3295	21/10/25	18:00:00	23.472					
3296	21/10/25	19:00:00	23.472					
3297	21/10/25	20:00:00	23.472					
3298	21/10/25	21:00:00	23.497					
3299	21/10/25	22:00:00	23.497					
3300	21/10/25	23:00:00	23.472					
3301	22/10/25	00:00:00	23.472					
3302	22/10/25	01:00:00	23.472					
3303	22/10/25	02:00:00	23.472					
3304	22/10/25	03:00:00	23.448					
3305	22/10/25	04:00:00	23.376					
3306	22/10/25	05:00:00	23.448					
3307	22/10/25	06:00:00	23.424					
3308	22/10/25	07:00:00	23.424					
3309	22/10/25	08:00:00	23.424					
3310	22/10/25	09:00:00	23.424					
3311	22/10/25	10:00:00	23.424					
3312	22/10/25	11:00:00	23.424					
3313	22/10/25	12:00:00	23.400					
3314	22/10/25	13:00:00	23.400					
3315	22/10/25	14:00:00	23.424					
3316	22/10/25	15:00:00	23.424					
3317	22/10/25	16:00:00	23.448					
3318	22/10/25	17:00:00	23.472					
3319	22/10/25	18:00:00	23.448					
3320	22/10/25	19:00:00	23.448					
3321	22/10/25	20:00:00	23.328					
3322	22/10/25	21:00:00	23.328					
3323	22/10/25	22:00:00	23.112					
3324	22/10/25	23:00:00	23.352					
3325	23/10/25	00:00:00	23.376					
3326	23/10/25	01:00:00	23.352					
3327	23/10/25	02:00:00	23.328					
3328	23/10/25	03:00:00	23.328					
3329	23/10/25	04:00:00	23.328					
3330	23/10/25	05:00:00	23.352					
3331	23/10/25	06:00:00	23.304					
3332	23/10/25	07:00:00	23.352					
3333	23/10/25	08:00:00	23.352					
3334	23/10/25	09:00:00	23.328					
3335	23/10/25	10:00:00	23.304					
3336	23/10/25	11:00:00	23.280					
3337	23/10/25	12:00:00	23.280					
3338	23/10/25	13:00:00	23.280					
3339	23/10/25	14:00:00	23.280					
3340	23/10/25	15:00:00	23.256					
3341	23/10/25	16:00:00	23.256					
3342	23/10/25	17:00:00	23.256					
3343	23/10/25	18:00:00	23.256					
3344	23/10/25	19:00:00	23.256					
3345	23/10/25	20:00:00	23.232					
3346	23/10/25	21:00:00	23.208					
3347	23/10/25	22:00:00	23.208					
3348	23/10/25	23:00:00	23.160					
3349	24/10/25	00:00:00	23.016					
3350	24/10/25	01:00:00	22.753					
3351	24/10/25	02:00:00	22.393					
3352	24/10/25	03:00:00	22.920					
3353	24/10/25	04:00:00	22.824					
3354	24/10/25	05:00:00	23.064					
3355	24/10/25	06:00:00	23.160					
3356	24/10/25	07:00:00	23.112					
3357	24/10/25	08:00:00	23.064					
3358	24/10/25	09:00:00	22.944					
3359	24/10/25	10:00:00	22.992					
3360	24/10/25	11:00:00	22.992					
3361	24/10/25	12:00:00	22.992					
3362	24/10/25	13:00:00	22.992					
3363	24/10/25	14:00:00	22.729					
3364	24/10/25	15:00:00	22.992					
3365	24/10/25	16:00:00	23.064					
3366	24/10/25	17:00:00	23.016					
3367	24/10/25	18:00:00	23.016					
3368	24/10/25	19:00:00	23.016					
3369	24/10/25	20:00:00	23.016					
3370	24/10/25	21:00:00	22.992					
3371	24/10/25	22:00:00	22.992					
3372	24/10/25	23:00:00	23.040					
3373	25/10/25	00:00:00	22.992					
3374	25/10/25	01:00:00	22.968					
3375	25/10/25	02:00:00	22.968					
3376	25/10/25	03:00:00	22.968					
3377	25/10/25	04:00:00	22.968					
3378	25/10/25	05:00:00	22.944					
3379	25/10/25	06:00:00	22.920					
3380	25/10/25	07:00:00	22.944					
3381	25/10/25	08:00:00	22.944					
3382	25/10/25	09:00:00	22.896					
3383	25/10/25	10:00:00	22.489					
3384	25/10/25	11:00:00	22.824					
3385	25/10/25	12:00:00	23.016					
3386	25/10/25	13:00:00	23.040					
3387	25/10/25	14:00:00	23.040					
3388	25/10/25	15:00:00	23.064					
3389	25/10/25	16:00:00	23.160					
3390	25/10/25	17:00:00	23.088					
3391	25/10/25	18:00:00	23.064					
3392	25/10/25	19:00:00	23.064					
3393	25/10/25	20:00:00	23.040					
3394	25/10/25	21:00:00	22.753					
3395	25/10/25	22:00:00	22.657					
3396	25/10/25	23:00:00	22.753					
3397	26/10/25	00:00:00	22.824					
3398	26/10/25	01:00:00	22.872					
3399	26/10/25	02:00:00	22.872					
