"Título de trazado: foradada_40m_06062025"
"N.º"	"Fecha"	"Tiempo, GMT+02:00"	"Temp, °C (LGR S/N: 22089580, SEN S/N: 22089580, LBL: foradada_40m)"	"Acoplador separado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Acoplador adjunto (LGR S/N: 22089580, SEN S/N: 22089580)"	"Host conectado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Parado (LGR S/N: 22089580, SEN S/N: 22089580)"	"Final de archivo (LGR S/N: 22089580, SEN S/N: 22089580)"
2755	29/09/25	06:00:00	20.412					
2756	29/09/25	07:00:00	20.007					
2757	29/09/25	08:00:00	19.841					
2758	29/09/25	09:00:00	19.579					
2759	29/09/25	10:00:00	20.103					
2760	29/09/25	11:00:00	18.794					
2761	29/09/25	12:00:00	20.412					
2762	29/09/25	13:00:00	20.674					
2763	29/09/25	14:00:00	21.294					
2764	29/09/25	15:00:00	20.865					
2765	29/09/25	16:00:00	20.412					
2766	29/09/25	17:00:00	20.793					
2767	29/09/25	18:00:00	20.531					
2768	29/09/25	19:00:00	20.103					
2769	29/09/25	20:00:00	19.817					
2770	29/09/25	21:00:00	19.436					
2771	29/09/25	22:00:00	19.460					
2772	29/09/25	23:00:00	19.508					
2773	30/09/25	00:00:00	20.293					
2774	30/09/25	01:00:00	20.198					
2775	30/09/25	02:00:00	20.269					
2776	30/09/25	03:00:00	19.032					
2777	30/09/25	04:00:00	18.414					
2778	30/09/25	05:00:00	18.366					
2779	30/09/25	06:00:00	18.533					
2780	30/09/25	07:00:00	18.747					
2781	30/09/25	08:00:00	18.889					
2782	30/09/25	09:00:00	19.746					
2783	30/09/25	10:00:00	20.055					
2784	30/09/25	11:00:00	20.341					
2785	30/09/25	12:00:00	20.841					
2786	30/09/25	13:00:00	20.913					
2787	30/09/25	14:00:00	21.008					
2788	30/09/25	15:00:00	20.055					
2789	30/09/25	16:00:00	20.388					
2790	30/09/25	17:00:00	20.365					
2791	30/09/25	18:00:00	20.007					
2792	30/09/25	19:00:00	19.508					
2793	30/09/25	20:00:00	20.222					
2794	30/09/25	21:00:00	19.674					
2795	30/09/25	22:00:00	19.674					
2796	30/09/25	23:00:00	19.674					
2797	01/10/25	00:00:00	19.722					
2798	01/10/25	01:00:00	19.698					
2799	01/10/25	02:00:00	20.198					
2800	01/10/25	03:00:00	20.555					
2801	01/10/25	04:00:00	19.960					
2802	01/10/25	05:00:00	19.389					
2803	01/10/25	06:00:00	20.293					
2804	01/10/25	07:00:00	21.032					
2805	01/10/25	08:00:00	21.079					
2806	01/10/25	09:00:00	21.390					
2807	01/10/25	10:00:00	22.034					
2808	01/10/25	11:00:00	22.944					
2809	01/10/25	12:00:00	21.175					
2810	01/10/25	13:00:00	21.676					
2811	01/10/25	14:00:00	21.724					
2812	01/10/25	15:00:00	20.103					
2813	01/10/25	16:00:00	20.079					
2814	01/10/25	17:00:00	20.484					
2815	01/10/25	18:00:00	19.746					
2816	01/10/25	19:00:00	20.746					
2817	01/10/25	20:00:00	20.960					
2818	01/10/25	21:00:00	21.056					
2819	01/10/25	22:00:00	21.485					
2820	01/10/25	23:00:00	21.581					
2821	02/10/25	00:00:00	22.369					
2822	02/10/25	01:00:00	21.987					
2823	02/10/25	02:00:00	21.748					
2824	02/10/25	03:00:00	19.936					
2825	02/10/25	04:00:00	21.724					
2826	02/10/25	05:00:00	20.150					
2827	02/10/25	06:00:00	20.103					
2828	02/10/25	07:00:00	19.746					
2829	02/10/25	08:00:00	20.055					
2830	02/10/25	09:00:00	20.269					
2831	02/10/25	10:00:00	20.198					
2832	02/10/25	11:00:00	19.841					
2833	02/10/25	12:00:00	20.031					
2834	02/10/25	13:00:00	21.151					
2835	02/10/25	14:00:00	21.127					
2836	02/10/25	15:00:00	20.436					
2837	02/10/25	16:00:00	20.650					
2838	02/10/25	17:00:00	20.865					
2839	02/10/25	18:00:00	21.151					
2840	02/10/25	19:00:00	20.555					
2841	02/10/25	20:00:00	20.555					
2842	02/10/25	21:00:00	20.484					
2843	02/10/25	22:00:00	20.507					
2844	02/10/25	23:00:00	20.388					
2845	03/10/25	00:00:00	21.867					
2846	03/10/25	01:00:00	22.106					
2847	03/10/25	02:00:00	21.437					
2848	03/10/25	03:00:00	20.031					
2849	03/10/25	04:00:00	20.365					
2850	03/10/25	05:00:00	20.388					
2851	03/10/25	06:00:00	20.031					
2852	03/10/25	07:00:00	19.746					
2853	03/10/25	08:00:00	20.341					
2854	03/10/25	09:00:00	20.889					
2855	03/10/25	10:00:00	20.960					
2856	03/10/25	11:00:00	20.841					
2857	03/10/25	12:00:00	20.698					
2858	03/10/25	13:00:00	20.460					
2859	03/10/25	14:00:00	20.126					
2860	03/10/25	15:00:00	20.150					
2861	03/10/25	16:00:00	20.126					
2862	03/10/25	17:00:00	20.246					
2863	03/10/25	18:00:00	20.079					
2864	03/10/25	19:00:00	19.960					
2865	03/10/25	20:00:00	21.652					
2866	03/10/25	21:00:00	21.963					
2867	03/10/25	22:00:00	19.865					
2868	03/10/25	23:00:00	19.627					
2869	04/10/25	00:00:00	19.436					
2870	04/10/25	01:00:00	19.389					
2871	04/10/25	02:00:00	19.389					
2872	04/10/25	03:00:00	19.365					
2873	04/10/25	04:00:00	19.603					
2874	04/10/25	05:00:00	19.746					
2875	04/10/25	06:00:00	19.984					
2876	04/10/25	07:00:00	20.222					
2877	04/10/25	08:00:00	20.103					
2878	04/10/25	09:00:00	20.817					
2879	04/10/25	10:00:00	20.484					
2880	04/10/25	11:00:00	20.174					
2881	04/10/25	12:00:00	19.817					
2882	04/10/25	13:00:00	19.936					
2883	04/10/25	14:00:00	20.007					
2884	04/10/25	15:00:00	19.603					
2885	04/10/25	16:00:00	19.555					
2886	04/10/25	17:00:00	19.912					
2887	04/10/25	18:00:00	19.841					
2888	04/10/25	19:00:00	19.579					
2889	04/10/25	20:00:00	19.651					
2890	04/10/25	21:00:00	19.508					
2891	04/10/25	22:00:00	19.651					
2892	04/10/25	23:00:00	19.555					
2893	05/10/25	00:00:00	19.793					
2894	05/10/25	01:00:00	19.484					
2895	05/10/25	02:00:00	19.912					
2896	05/10/25	03:00:00	19.770					
2897	05/10/25	04:00:00	19.888					
2898	05/10/25	05:00:00	19.175					
2899	05/10/25	06:00:00	19.936					
2900	05/10/25	07:00:00	19.508					
2901	05/10/25	08:00:00	20.674					
2902	05/10/25	09:00:00	20.793					
2903	05/10/25	10:00:00	20.460					
2904	05/10/25	11:00:00	19.841					
2905	05/10/25	12:00:00	19.365					
2906	05/10/25	13:00:00	18.913					
2907	05/10/25	14:00:00	18.509					
2908	05/10/25	15:00:00	18.652					
2909	05/10/25	16:00:00	18.533					
2910	05/10/25	17:00:00	18.818					
2911	05/10/25	18:00:00	19.365					
2912	05/10/25	19:00:00	21.151					
2913	05/10/25	20:00:00	21.819					
2914	05/10/25	21:00:00	23.256					
2915	05/10/25	22:00:00	24.436					
2916	05/10/25	23:00:00	24.508					
2917	06/10/25	00:00:00	24.484					
2918	06/10/25	01:00:00	23.785					
2919	06/10/25	02:00:00	22.082					
2920	06/10/25	03:00:00	19.936					
2921	06/10/25	04:00:00	19.770					
2922	06/10/25	05:00:00	19.365					
2923	06/10/25	06:00:00	18.961					
2924	06/10/25	07:00:00	17.629					
2925	06/10/25	08:00:00	17.701					
2926	06/10/25	09:00:00	18.271					
2927	06/10/25	10:00:00	17.867					
2928	06/10/25	11:00:00	19.175					
2929	06/10/25	12:00:00	17.701					
2930	06/10/25	13:00:00	19.246					
2931	06/10/25	14:00:00	20.222					
2932	06/10/25	15:00:00	21.246					
2933	06/10/25	16:00:00	22.609					
2934	06/10/25	17:00:00	23.040					
2935	06/10/25	18:00:00	23.497					
2936	06/10/25	19:00:00	24.484					
2937	06/10/25	20:00:00	24.219					
2938	06/10/25	21:00:00	24.436					
2939	06/10/25	22:00:00	24.484					
2940	06/10/25	23:00:00	20.865					
2941	07/10/25	00:00:00	21.939					
2942	07/10/25	01:00:00	20.436					
2943	07/10/25	02:00:00	19.817					
2944	07/10/25	03:00:00	19.294					
2945	07/10/25	04:00:00	19.436					
2946	07/10/25	05:00:00	20.174					
2947	07/10/25	06:00:00	20.317					
2948	07/10/25	07:00:00	19.698					
2949	07/10/25	08:00:00	19.294					
2950	07/10/25	09:00:00	19.365					
2951	07/10/25	10:00:00	19.627					
2952	07/10/25	11:00:00	19.770					
2953	07/10/25	12:00:00	19.603					
2954	07/10/25	13:00:00	21.103					
2955	07/10/25	14:00:00	24.122					
2956	07/10/25	15:00:00	24.243					
2957	07/10/25	16:00:00	24.605					
2958	07/10/25	17:00:00	24.702					
2959	07/10/25	18:00:00	24.677					
2960	07/10/25	19:00:00	22.609					
2961	07/10/25	20:00:00	20.746					
2962	07/10/25	21:00:00	18.913					
2963	07/10/25	22:00:00	18.414					
2964	07/10/25	23:00:00	17.867					
2965	08/10/25	00:00:00	17.677					
2966	08/10/25	01:00:00	18.319					
2967	08/10/25	02:00:00	18.961					
2968	08/10/25	03:00:00	18.105					
2969	08/10/25	04:00:00	18.390					
2970	08/10/25	05:00:00	19.056					
2971	08/10/25	06:00:00	20.603					
2972	08/10/25	07:00:00	21.772					
2973	08/10/25	08:00:00	24.339					
2974	08/10/25	09:00:00	22.633					
2975	08/10/25	10:00:00	22.106					
2976	08/10/25	11:00:00	20.674					
2977	08/10/25	12:00:00	21.318					
2978	08/10/25	13:00:00	22.441					
2979	08/10/25	14:00:00	18.485					
2980	08/10/25	15:00:00	21.175					
2981	08/10/25	16:00:00	17.772					
2982	08/10/25	17:00:00	22.369					
2983	08/10/25	18:00:00	18.390					
2984	08/10/25	19:00:00	18.295					
2985	08/10/25	20:00:00	17.938					
2986	08/10/25	21:00:00	18.010					
2987	08/10/25	22:00:00	18.057					
2988	08/10/25	23:00:00	19.080					
2989	09/10/25	00:00:00	19.318					
2990	09/10/25	01:00:00	20.198					
2991	09/10/25	02:00:00	20.412					
2992	09/10/25	03:00:00	20.246					
2993	09/10/25	04:00:00	20.174					
2994	09/10/25	05:00:00	20.341					
2995	09/10/25	06:00:00	20.198					
2996	09/10/25	07:00:00	19.936					
2997	09/10/25	08:00:00	24.291					
2998	09/10/25	09:00:00	24.460					
2999	09/10/25	10:00:00	24.508					
3000	09/10/25	11:00:00	22.729					
3001	09/10/25	12:00:00	20.174					
3002	09/10/25	13:00:00	19.579					
3003	09/10/25	14:00:00	19.460					
3004	09/10/25	15:00:00	19.389					
3005	09/10/25	16:00:00	17.891					
3006	09/10/25	17:00:00	17.962					
3007	09/10/25	18:00:00	18.033					
3008	09/10/25	19:00:00	18.081					
3009	09/10/25	20:00:00	17.891					
3010	09/10/25	21:00:00	19.389					
3011	09/10/25	22:00:00	21.795					
3012	09/10/25	23:00:00	20.770					
3013	10/10/25	00:00:00	23.713					
3014	10/10/25	01:00:00	24.098					
3015	10/10/25	02:00:00	23.737					
3016	10/10/25	03:00:00	22.729					
3017	10/10/25	04:00:00	19.127					
3018	10/10/25	05:00:00	18.176					
3019	10/10/25	06:00:00	17.534					
3020	10/10/25	07:00:00	17.415					
3021	10/10/25	08:00:00	19.008					
3022	10/10/25	09:00:00	18.889					
3023	10/10/25	10:00:00	18.794					
3024	10/10/25	11:00:00	18.438					
3025	10/10/25	12:00:00	18.533					
3026	10/10/25	13:00:00	18.747					
3027	10/10/25	14:00:00	19.865					
3028	10/10/25	15:00:00	19.770					
3029	10/10/25	16:00:00	22.537					
3030	10/10/25	17:00:00	23.593					
3031	10/10/25	18:00:00	24.002					
3032	10/10/25	19:00:00	23.521					
3033	10/10/25	20:00:00	22.992					
3034	10/10/25	21:00:00	23.376					
3035	10/10/25	22:00:00	23.304					
3036	10/10/25	23:00:00	22.992					
3037	11/10/25	00:00:00	22.896					
3038	11/10/25	01:00:00	19.746					
3039	11/10/25	02:00:00	20.031					
3040	11/10/25	03:00:00	19.722					
3041	11/10/25	04:00:00	19.508					
3042	11/10/25	05:00:00	18.866					
3043	11/10/25	06:00:00	20.484					
3044	11/10/25	07:00:00	22.968					
3045	11/10/25	08:00:00	23.088					
3046	11/10/25	09:00:00	19.389					
3047	11/10/25	10:00:00	23.497					
3048	11/10/25	11:00:00	23.424					
3049	11/10/25	12:00:00	23.545					
3050	11/10/25	13:00:00	22.489					
3051	11/10/25	14:00:00	21.963					
3052	11/10/25	15:00:00	21.390					
3053	11/10/25	16:00:00	22.681					
3054	11/10/25	17:00:00	19.912					
3055	11/10/25	18:00:00	23.954					
3056	11/10/25	19:00:00	19.579					
3057	11/10/25	20:00:00	19.865					
3058	11/10/25	21:00:00	19.365					
3059	11/10/25	22:00:00	18.533					
3060	11/10/25	23:00:00	18.747					
3061	12/10/25	00:00:00	17.701					
3062	12/10/25	01:00:00	17.962					
3063	12/10/25	02:00:00	19.579					
3064	12/10/25	03:00:00	20.293					
3065	12/10/25	04:00:00	23.978					
3066	12/10/25	05:00:00	24.195					
3067	12/10/25	06:00:00	24.219					
3068	12/10/25	07:00:00	24.195					
3069	12/10/25	08:00:00	24.098					
3070	12/10/25	09:00:00	24.146					
3071	12/10/25	10:00:00	22.154					
3072	12/10/25	11:00:00	22.034					
3073	12/10/25	12:00:00	24.026					
3074	12/10/25	13:00:00	24.146					
3075	12/10/25	14:00:00	19.389					
3076	12/10/25	15:00:00	19.532					
3077	12/10/25	16:00:00	18.937					
3078	12/10/25	17:00:00	19.032					
3079	12/10/25	18:00:00	19.032					
3080	12/10/25	19:00:00	22.561					
3081	12/10/25	20:00:00	23.064					
3082	12/10/25	21:00:00	23.689					
3083	12/10/25	22:00:00	23.713					
3084	12/10/25	23:00:00	20.103					
3085	13/10/25	00:00:00	21.008					
3086	13/10/25	01:00:00	23.713					
3087	13/10/25	02:00:00	23.761					
3088	13/10/25	03:00:00	23.352					
3089	13/10/25	04:00:00	23.376					
3090	13/10/25	05:00:00	23.521					
3091	13/10/25	06:00:00	23.930					
3092	13/10/25	07:00:00	24.122					
3093	13/10/25	08:00:00	24.171					
3094	13/10/25	09:00:00	18.390					
3095	13/10/25	10:00:00	18.533					
3096	13/10/25	11:00:00	18.271					
3097	13/10/25	12:00:00	18.081					
3098	13/10/25	13:00:00	18.366					
3099	13/10/25	14:00:00	19.246					
3100	13/10/25	15:00:00	18.961					
3101	13/10/25	16:00:00	19.246					
3102	13/10/25	17:00:00	22.537					
3103	13/10/25	18:00:00	24.146					
3104	13/10/25	19:00:00	23.978					
3105	13/10/25	20:00:00	23.809					
3106	13/10/25	21:00:00	23.833					
3107	13/10/25	22:00:00	23.978					
3108	13/10/25	23:00:00	24.026					
3109	14/10/25	00:00:00	24.050					
3110	14/10/25	01:00:00	20.198					
3111	14/10/25	02:00:00	19.056					
3112	14/10/25	03:00:00	18.961					
3113	14/10/25	04:00:00	18.771					
3114	14/10/25	05:00:00	19.199					
3115	14/10/25	06:00:00	19.246					
3116	14/10/25	07:00:00	19.674					
3117	14/10/25	08:00:00	20.269					
3118	14/10/25	09:00:00	21.485					
3119	14/10/25	10:00:00	22.345					
3120	14/10/25	11:00:00	22.872					
3121	14/10/25	12:00:00	22.824					
3122	14/10/25	13:00:00	23.016					
3123	14/10/25	14:00:00	22.178					
3124	14/10/25	15:00:00	23.280					
3125	14/10/25	16:00:00	22.944					
3126	14/10/25	17:00:00	19.817					
3127	14/10/25	18:00:00	20.388					
3128	14/10/25	19:00:00	19.674					
3129	14/10/25	20:00:00	19.627					
3130	14/10/25	21:00:00	23.376					
3131	14/10/25	22:00:00	23.497					
3132	14/10/25	23:00:00	23.833					
3133	15/10/25	00:00:00	19.532					
3134	15/10/25	01:00:00	19.151					
3135	15/10/25	02:00:00	19.912					
3136	15/10/25	03:00:00	20.650					
3137	15/10/25	04:00:00	20.174					
3138	15/10/25	05:00:00	19.841					
3139	15/10/25	06:00:00	19.912					
3140	15/10/25	07:00:00	23.424					
3141	15/10/25	08:00:00	23.761					
3142	15/10/25	09:00:00	23.809					
3143	15/10/25	10:00:00	23.857					
3144	15/10/25	11:00:00	23.833					
3145	15/10/25	12:00:00	19.698					
3146	15/10/25	13:00:00	19.341					
3147	15/10/25	14:00:00	19.294					
3148	15/10/25	15:00:00	19.888					
3149	15/10/25	16:00:00	20.817					
3150	15/10/25	17:00:00	20.531					
3151	15/10/25	18:00:00	18.794					
3152	15/10/25	19:00:00	18.557					
3153	15/10/25	20:00:00	19.151					
3154	15/10/25	21:00:00	20.603					
3155	15/10/25	22:00:00	22.776					
3156	15/10/25	23:00:00	23.160					
3157	16/10/25	00:00:00	23.184					
3158	16/10/25	01:00:00	23.064					
3159	16/10/25	02:00:00	23.208					
3160	16/10/25	03:00:00	20.198					
3161	16/10/25	04:00:00	19.817					
3162	16/10/25	05:00:00	20.174					
3163	16/10/25	06:00:00	19.365					
3164	16/10/25	07:00:00	19.555					
3165	16/10/25	08:00:00	19.936					
3166	16/10/25	09:00:00	21.103					
3167	16/10/25	10:00:00	21.342					
3168	16/10/25	11:00:00	21.843					
3169	16/10/25	12:00:00	22.800					
3170	16/10/25	13:00:00	22.609					
3171	16/10/25	14:00:00	22.393					
3172	16/10/25	15:00:00	21.485					
3173	16/10/25	16:00:00	20.936					
3174	16/10/25	17:00:00	22.609					
3175	16/10/25	18:00:00	22.992					
3176	16/10/25	19:00:00	23.112					
3177	16/10/25	20:00:00	23.040					
3178	16/10/25	21:00:00	22.178					
3179	16/10/25	22:00:00	22.154					
3180	16/10/25	23:00:00	22.082					
3181	17/10/25	00:00:00	21.700					
3182	17/10/25	01:00:00	22.369					
3183	17/10/25	02:00:00	22.705					
3184	17/10/25	03:00:00	19.936					
3185	17/10/25	04:00:00	18.747					
3186	17/10/25	05:00:00	17.986					
3187	17/10/25	06:00:00	19.603					
3188	17/10/25	07:00:00	21.342					
3189	17/10/25	08:00:00	21.891					
3190	17/10/25	09:00:00	22.250					
3191	17/10/25	10:00:00	23.304					
3192	17/10/25	11:00:00	21.557					
3193	17/10/25	12:00:00	21.485					
3194	17/10/25	13:00:00	23.256					
3195	17/10/25	14:00:00	22.681					
3196	17/10/25	15:00:00	23.040					
3197	17/10/25	16:00:00	23.256					
3198	17/10/25	17:00:00	23.136					
3199	17/10/25	18:00:00	21.748					
3200	17/10/25	19:00:00	19.960					
3201	17/10/25	20:00:00	19.841					
3202	17/10/25	21:00:00	21.724					
3203	17/10/25	22:00:00	22.082					
3204	17/10/25	23:00:00	22.657					
3205	18/10/25	00:00:00	22.848					
3206	18/10/25	01:00:00	23.328					
3207	18/10/25	02:00:00	23.328					
3208	18/10/25	03:00:00	23.448					
3209	18/10/25	04:00:00	23.256					
3210	18/10/25	05:00:00	23.304					
3211	18/10/25	06:00:00	23.376					
3212	18/10/25	07:00:00	21.557					
3213	18/10/25	08:00:00	22.369					
3214	18/10/25	09:00:00	21.056					
3215	18/10/25	10:00:00	21.223					
3216	18/10/25	11:00:00	22.250					
3217	18/10/25	12:00:00	22.800					
3218	18/10/25	13:00:00	23.328					
3219	18/10/25	14:00:00	23.352					
3220	18/10/25	15:00:00	23.472					
3221	18/10/25	16:00:00	23.497					
3222	18/10/25	17:00:00	23.304					
3223	18/10/25	18:00:00	23.545					
3224	18/10/25	19:00:00	20.150					
3225	18/10/25	20:00:00	22.848					
3226	18/10/25	21:00:00	23.328					
3227	18/10/25	22:00:00	23.665					
3228	18/10/25	23:00:00	23.665					
3229	19/10/25	00:00:00	23.448					
3230	19/10/25	01:00:00	23.497					
3231	19/10/25	02:00:00	23.497					
3232	19/10/25	03:00:00	20.555					
3233	19/10/25	04:00:00	21.223					
3234	19/10/25	05:00:00	22.561					
3235	19/10/25	06:00:00	22.729					
3236	19/10/25	07:00:00	21.795					
3237	19/10/25	08:00:00	20.698					
3238	19/10/25	09:00:00	20.817					
3239	19/10/25	10:00:00	20.960					
3240	19/10/25	11:00:00	21.199					
3241	19/10/25	12:00:00	23.280					
3242	19/10/25	13:00:00	23.112					
3243	19/10/25	14:00:00	23.136					
3244	19/10/25	15:00:00	23.280					
3245	19/10/25	16:00:00	23.497					
3246	19/10/25	17:00:00	19.770					
3247	19/10/25	18:00:00	22.034					
3248	19/10/25	19:00:00	22.154					
3249	19/10/25	20:00:00	21.103					
3250	19/10/25	21:00:00	19.888					
3251	19/10/25	22:00:00	19.294					
3252	19/10/25	23:00:00	19.603					
3253	20/10/25	00:00:00	19.222					
3254	20/10/25	01:00:00	18.557					
3255	20/10/25	02:00:00	22.944					
3256	20/10/25	03:00:00	23.400					
3257	20/10/25	04:00:00	23.545					
3258	20/10/25	05:00:00	22.992					
3259	20/10/25	06:00:00	21.223					
3260	20/10/25	07:00:00	22.130					
3261	20/10/25	08:00:00	20.817					
3262	20/10/25	09:00:00	20.198					
3263	20/10/25	10:00:00	19.246					
3264	20/10/25	11:00:00	19.151					
3265	20/10/25	12:00:00	19.603					
3266	20/10/25	13:00:00	19.627					
3267	20/10/25	14:00:00	20.531					
3268	20/10/25	15:00:00	20.650					
3269	20/10/25	16:00:00	23.352					
3270	20/10/25	17:00:00	23.328					
3271	20/10/25	18:00:00	23.569					
3272	20/10/25	19:00:00	20.650					
3273	20/10/25	20:00:00	22.992					
3274	20/10/25	21:00:00	20.293					
3275	20/10/25	22:00:00	20.603					
3276	20/10/25	23:00:00	19.056					
3277	21/10/25	00:00:00	18.842					
3278	21/10/25	01:00:00	18.771					
3279	21/10/25	02:00:00	18.224					
3280	21/10/25	03:00:00	19.389					
3281	21/10/25	04:00:00	19.532					
3282	21/10/25	05:00:00	19.294					
3283	21/10/25	06:00:00	19.056					
3284	21/10/25	07:00:00	19.080					
3285	21/10/25	08:00:00	18.176					
3286	21/10/25	09:00:00	17.915					
3287	21/10/25	10:00:00	23.160					
3288	21/10/25	11:00:00	22.848					
3289	21/10/25	12:00:00	23.472					
3290	21/10/25	13:00:00	23.569					
3291	21/10/25	14:00:00	23.256					
3292	21/10/25	15:00:00	21.485					
3293	21/10/25	16:00:00	22.681					
3294	21/10/25	17:00:00	23.472					
3295	21/10/25	18:00:00	23.448					
3296	21/10/25	19:00:00	22.992					
3297	21/10/25	20:00:00	20.031					
3298	21/10/25	21:00:00	19.603					
3299	21/10/25	22:00:00	18.295					
3300	21/10/25	23:00:00	18.129					
3301	22/10/25	00:00:00	17.986					
3302	22/10/25	01:00:00	17.724					
3303	22/10/25	02:00:00	17.486					
3304	22/10/25	03:00:00	17.915					
3305	22/10/25	04:00:00	17.677					
3306	22/10/25	05:00:00	17.534					
3307	22/10/25	06:00:00	18.438					
3308	22/10/25	07:00:00	19.793					
3309	22/10/25	08:00:00	20.198					
3310	22/10/25	09:00:00	18.913					
3311	22/10/25	10:00:00	17.819					
3312	22/10/25	11:00:00	18.580					
3313	22/10/25	12:00:00	19.246					
3314	22/10/25	13:00:00	18.866					
3315	22/10/25	14:00:00	18.985					
3316	22/10/25	15:00:00	18.985					
3317	22/10/25	16:00:00	17.677					
3318	22/10/25	17:00:00	17.510					
3319	22/10/25	18:00:00	17.296					
3320	22/10/25	19:00:00	17.368					
3321	22/10/25	20:00:00	17.415					
3322	22/10/25	21:00:00	17.439					
3323	22/10/25	22:00:00	17.629					
3324	22/10/25	23:00:00	18.818					
3325	23/10/25	00:00:00	18.913					
3326	23/10/25	01:00:00	18.842					
3327	23/10/25	02:00:00	18.937					
3328	23/10/25	03:00:00	23.112					
3329	23/10/25	04:00:00	22.633					
3330	23/10/25	05:00:00	23.328					
3331	23/10/25	06:00:00	23.280					
3332	23/10/25	07:00:00	23.328					
3333	23/10/25	08:00:00	22.321					
3334	23/10/25	09:00:00	20.317					
3335	23/10/25	10:00:00	19.270					
3336	23/10/25	11:00:00	17.344					
3337	23/10/25	12:00:00	17.034					
3338	23/10/25	13:00:00	16.844					
3339	23/10/25	14:00:00	17.843					
3340	23/10/25	15:00:00	18.081					
3341	23/10/25	16:00:00	18.343					
3342	23/10/25	17:00:00	18.176					
3343	23/10/25	18:00:00	18.390					
3344	23/10/25	19:00:00	19.841					
3345	23/10/25	20:00:00	19.246					
3346	23/10/25	21:00:00	18.580					
3347	23/10/25	22:00:00	19.056					
3348	23/10/25	23:00:00	18.580					
3349	24/10/25	00:00:00	17.962					
3350	24/10/25	01:00:00	17.344					
3351	24/10/25	02:00:00	17.296					
3352	24/10/25	03:00:00	17.510					
3353	24/10/25	04:00:00	21.533					
3354	24/10/25	05:00:00	22.226					
3355	24/10/25	06:00:00	22.417					
3356	24/10/25	07:00:00	21.724					
3357	24/10/25	08:00:00	21.795					
3358	24/10/25	09:00:00	22.369					
3359	24/10/25	10:00:00	22.968					
3360	24/10/25	11:00:00	22.992					
3361	24/10/25	12:00:00	20.746					
3362	24/10/25	13:00:00	21.294					
3363	24/10/25	14:00:00	21.772					
3364	24/10/25	15:00:00	18.414					
3365	24/10/25	16:00:00	18.509					
3366	24/10/25	17:00:00	18.057					
3367	24/10/25	18:00:00	17.986					
3368	24/10/25	19:00:00	18.652					
3369	24/10/25	20:00:00	18.129					
3370	24/10/25	21:00:00	17.915					
3371	24/10/25	22:00:00	17.938					
3372	24/10/25	23:00:00	17.938					
3373	25/10/25	00:00:00	18.247					
3374	25/10/25	01:00:00	18.343					
3375	25/10/25	02:00:00	17.962					
3376	25/10/25	03:00:00	17.938					
3377	25/10/25	04:00:00	18.580					
3378	25/10/25	05:00:00	19.865					
3379	25/10/25	06:00:00	18.818					
3380	25/10/25	07:00:00	19.413					
3381	25/10/25	08:00:00	19.555					
3382	25/10/25	09:00:00	20.150					
3383	25/10/25	10:00:00	21.056					
3384	25/10/25	11:00:00	19.770					
3385	25/10/25	12:00:00	19.389					
3386	25/10/25	13:00:00	18.580					
3387	25/10/25	14:00:00	18.628					
3388	25/10/25	15:00:00	18.723					
3389	25/10/25	16:00:00	18.675					
3390	25/10/25	17:00:00	18.723					
3391	25/10/25	18:00:00	18.533					
3392	25/10/25	19:00:00	18.628					
3393	25/10/25	20:00:00	19.746					
3394	25/10/25	21:00:00	18.200					
3395	25/10/25	22:00:00	18.438					
3396	25/10/25	23:00:00	18.818					
3397	26/10/25	00:00:00	20.269					
3398	26/10/25	01:00:00	21.223					
3399	26/10/25	02:00:00	21.318					
3400	26/10/25	03:00:00	22.609					
3401	26/10/25	04:00:00	22.776					
3402	26/10/25	05:00:00	22.824					
3403	26/10/25	06:00:00	22.848					
3404	26/10/25	07:00:00	22.298					
3405	26/10/25	08:00:00	22.800					
3406	26/10/25	09:00:00	22.729					
3407	26/10/25	10:00:00	22.633					
3408	26/10/25	11:00:00	22.681					
3409	26/10/25	12:00:00	22.681					
3410	26/10/25	13:00:00	22.633					
3411	26/10/25	14:00:00	19.270					
3412	26/10/25	15:00:00	19.127					
3413	26/10/25	16:00:00	19.056					
3414	26/10/25	17:00:00	19.365					
3415	26/10/25	18:00:00	19.793					
3416	26/10/25	19:00:00	19.888					
3417	26/10/25	20:00:00	21.008					
3418	26/10/25	21:00:00	21.318					
3419	26/10/25	22:00:00	22.034					
3420	26/10/25	23:00:00	20.484					
3421	27/10/25	00:00:00	20.388					
3422	27/10/25	01:00:00	20.317					
3423	27/10/25	02:00:00	20.007					
3424	27/10/25	03:00:00	19.127					
3425	27/10/25	04:00:00	19.175					
3426	27/10/25	05:00:00	19.341					
3427	27/10/25	06:00:00	19.413					
3428	27/10/25	07:00:00	19.817					
3429	27/10/25	08:00:00	19.627					
3430	27/10/25	09:00:00	19.817					
3431	27/10/25	10:00:00	19.579					
3432	27/10/25	11:00:00	19.199					
3433	27/10/25	12:00:00	19.341					
3434	27/10/25	13:00:00	19.222					
3435	27/10/25	14:00:00	19.674					
3436	27/10/25	15:00:00	21.246					
3437	27/10/25	16:00:00	21.772					
3438	27/10/25	17:00:00	18.985					
3439	27/10/25	18:00:00	19.698					
3440	27/10/25	19:00:00	18.913					
